NAME                                                                       VERSION                  
libsasl2-modules-db                                                        2.1.28+dfsg1-5ubuntu3.1  
libseccomp2                                                                2.5.5-1ubuntu3.1         
libselinux1                                                                3.5-2ubuntu2.1           
libsemanage-common                                                         3.5-1build5              
libsemanage2                                                               3.5-1build5              
libsepol2                                                                  3.5-2build1              
libsmartcols1                                                              2.39.3-9ubuntu6.3        
libsqlite3-0                                                               3.45.1-1ubuntu2.5        
libss2                                                                     1.47.0-2.4~exp1ubuntu4.1 
libssh-4                                                                   0.10.6-2ubuntu0.1        
libssl3t64                                                                 3.0.13-0ubuntu3.5        
libstdc++6                                                                 14.2.0-4ubuntu2~24.04    
libsystemd0                                                                255.4-1ubuntu8.10        
libtasn1-6                                                                 4.19.0-3ubuntu0.24.04.1  
libtinfo6                                                                  6.4+20240113-1ubuntu2    
libudev1                                                                   255.4-1ubuntu8.10        
libunistring5                                                              1.1-2build1.1            
libuuid1                                                                   2.39.3-9ubuntu6.3        
libxxhash0                                                                 0.8.2-2build1            
libzstd1                                                                   1.5.5+dfsg2-2build1.1    
locales                                                                    2.39-0ubuntu8.6          
login                                                                      1:4.13+dfsg1-4ubuntu3.2  
logsave                                                                    1.47.0-2.4~exp1ubuntu4.1 
mawk                                                                       1.3.4.20240123-1build1   
mount                                                                      2.39.3-9ubuntu6.3        
ncurses-base                                                               6.4+20240113-1ubuntu2    
ncurses-bin                                                                6.4+20240113-1ubuntu2    
netcat-openbsd                                                             1.226-1ubuntu2           
openssl                                                                    3.0.13-0ubuntu3.5        
passwd                                                                     1:4.13+dfsg1-4ubuntu3.2  
perl-base                                                                  5.38.2-3.2ubuntu0.2      
pinentry-curses                                                            1.2.1-3ubuntu5           
plexmediaserver                                                            1.42.2.10156-f737b826c   
procps                                                                     2:4.0.4-4ubuntu3.2       
publicsuffix                                                               20231001.0357-0.1        
readline-common                                                            8.2-4build1              
sed                                                                        4.9-2build1              
sensible-utils                                                             0.0.22                   
systemd-dev                                                                255.4-1ubuntu8.10        
systemd-hwe-hwdb                                                           255.1.5                  
systemd-standalone-sysusers                                                255.4-1ubuntu8.10        
sysvinit-utils                                                             3.08-6ubuntu3            
tar                                                                        1.35+dfsg-3build1        
tzdata                                                                     2025b-0ubuntu0.24.04.1   
ubuntu-keyring                                                             2023.11.28.1             
udev                                                                       255.4-1ubuntu8.10        
unminimize                                                                 0.2.1                    
util-linux                                                                 2.39.3-9ubuntu6.3        
wget                                                                       1.21.4-1ubuntu4.1        
zlib1g                                                                     1:1.3.dfsg-3.1ubuntu2.1  
sbom                                                                                                
